date, pm25, pm10, o3, no2, so2, co
2/5/2020,68,20,33,7,1, 
3/5/2020,65,27,32,4,1, 
4/5/2020,68,9,37,7,2, 
5/5/2020,29,14,47,13,3, 
6/5/2020,42,23,35,11,2, 
7/5/2020,55,17,42,8,1, 
8/5/2020,41,27,38,5,2, 
9/5/2020,71,11,31,2,2, 
10/5/2020,35,15,30,7,1, 
11/5/2020,46,18,32,9,1, 
12/5/2020,56,22,35,9,1, 
13/05/20,71,12,27,9,1, 
14/05/20,41, , , , , 
